time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot,Plot,Plot,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1661871600,39.68,39.69,39.435,39.52,NaN,NaN,NaN,NaN,NaN,40.05440140209666,40.61516448586734,41.3099297925969,41.456027646944456,35006,27696.05,36.07089261801516,37.57567207463175,NaN,NaN,37.18407635413068,39.47378005146929,NaN,NaN,-0.05508201501436308,-0.2937025458167639,-0.23862053080240084
1661875200,39.5,39.53,39.25,39.4,NaN,NaN,NaN,NaN,NaN,39.992077459039834,40.56751097661764,41.272109400664284,41.435569660407694,39236,28561.65,33.14781772647268,37.138584489650235,NaN,NaN,35.53906495810487,39.06068818720699,NaN,NaN,-0.05682382026796473,-0.3096503061373568,-0.25282648586939205
1661878800,39.41,39.45,39.25,39.31,NaN,NaN,NaN,NaN,NaN,39.92711770103604,40.518196820671854,41.233255749165984,41.41441971353797,37724,29333.6,30.953021733894317,36.720420913620224,NaN,NaN,34.31299163291972,38.632860239819124,NaN,NaN,-0.058375370433435214,-0.3257956989111861,-0.2674203284777509
1661882400,39.3,39.405,39.17,39.26,NaN,NaN,NaN,NaN,NaN,39.86358268188975,40.4688557688808,41.19418137789537,41.39298270146296,37426,30330.3,29.679320822989624,35.0033169247718,NaN,NaN,33.61907329755935,37.65530162455456,NaN,NaN,-0.057040581741981344,-0.3387210556552276,-0.28168047391324624
1661886000,39.27,39.325,39.08,39.29,NaN,NaN,NaN,NaN,NaN,39.808955759805016,40.422626130885476,41.15647481595685,41.37205750045338,68678,27406.95,31.6481706382975,33.99788609699891,NaN,NaN,34.47530386479862,36.96213256442077,NaN,NaN,-0.04873124347219138,-0.34259452825348546,-0.2938632847812941
1661889600,39.36,39.36,39.31,39.31,NaN,NaN,NaN,NaN,NaN,39.76143616363311,40.37899373359585,41.11991095821513,41.35153951537424,145,27354.4,33.10490163009753,33.424446738112714,NaN,NaN,35.07653646608455,36.449929892616396,NaN,NaN,-0.03701309016580118,-0.3401296474885456,-0.3031165573227444
1661947200,39.55,39.55,39.55,39.55,NaN,NaN,NaN,NaN,NaN,39.74129938614424,40.34648417541562,41.0888236125079,41.33361374905211,22,27354.15,48.47768811791623,33.89503706938214,NaN,NaN,41.95892070417566,36.407849259819805,NaN,NaN,-0.009648396234497036,-0.3151770526158657,-0.30552865638136867
1661950800,39.53,40.04,39.53,39.73,NaN,NaN,NaN,NaN,NaN,39.740223254130505,40.32230832539932,41.06191621424042,41.31765739334015,30845,27521.55,57.10330533332589,35.88834709206409,NaN,NaN,46.53654555389461,37.11778412046733,NaN,NaN,0.022281674580380495,-0.27767656315589306,-0.29995823773627356
1661954400,39.695,39.8,39.28,39.3,NaN,NaN,NaN,NaN,NaN,39.6982972299276,40.28221780283464,41.02702678425546,41.29758120037159,46469,28451.1,38.936045720710155,35.89220550421425,NaN,NaN,38.68691147677902,36.98060343262633,NaN,NaN,0.016419848733519926,-0.27943342681937366,-0.2958532755528936
1661958000,39.3,39.36,39.12,39.18,NaN,NaN,NaN,NaN,NaN,39.64893558898211,40.238993575272495,40.99045199644842,41.276510740666396,37606,29492.25,35.28148935187751,35.91133975503128,NaN,NaN,36.820356717884295,36.84071050559108,NaN,NaN,0.006924132433698604,-0.28719811001077034,-0.29412224244446894
1661961600,39.17,39.52,39.15,39.495,NaN,NaN,NaN,NaN,NaN,39.6342750566981,40.20981735663436,40.96083908562766,41.25878426563489,34113,30727.8,49.73115572014677,38.043303214431866,NaN,NaN,44.403328784476024,37.910625045926416,NaN,NaN,0.02339344739973742,-0.26488043319479715,-0.28827388059453457
1661965200,39.5,39.5,39.25,39.28,NaN,NaN,NaN,NaN,NaN,39.60053457510781,40.17335393088399,40.927555143338004,41.23909486995693,23172,31344.6,42.22417685829635,38.32162888678116,NaN,NaN,40.80357275598007,38.050284508504326,NaN,NaN,0.021397112010211716,-0.26152749058176994,-0.28292460259198166
1661968800,39.28,39.29,38.99,39.01,NaN,NaN,NaN,NaN,NaN,39.5442931870023,40.12773220810423,40.88958375436101,41.21691482149965,34384,31739.4,34.577073388480926,38.64633008181534,NaN,NaN,36.77191403238915,38.25951225582186,NaN,NaN,0.004372776060386163,-0.27745863251649894,-0.2818314085768851
1661972400,39.02,39.17,38.6,38.76,NaN,NaN,NaN,NaN,NaN,39.46959859776399,40.07409565092367,40.84741377902713,41.19246790785289,129425,34111.5,28.919288705407396,37.84673916899482,NaN,NaN,33.4738978298126,37.83303531635638,NaN,NaN,-0.01991198884282397,-0.30672139463041503,-0.28680940578759107
1661976000,38.82,38.86,38.77,38.82,NaN,NaN,NaN,NaN,NaN,39.40773206464361,40.02491542931882,40.80726697152164,41.1688612620036,1266,34149.8,32.033246631154,37.55833588421903,NaN,NaN,34.98110197019305,37.67568000321798,NaN,NaN,-0.027645543217399537,-0.3213663348093405,-0.293720791591941
1661979600,38.86,38.86,38.83,38.83,NaN,NaN,NaN,NaN,NaN,39.352709963248984,39.97805600071808,40.76811317010537,41.145589010640386,100,34149.8,32.60732241330335,37.519729076135505,NaN,NaN,35.24442605896088,37.65463436756484,NaN,NaN,-0.02772758718923274,-0.32838027557848193,-0.3006526883892492
1662033600,38.74,38.74,38.73,38.74,NaN,NaN,NaN,NaN,NaN,39.294356633415745,39.929504785003644,40.7279525132716,41.12165280157929,256,33175.3,29.951041907762217,37.44815908855464,NaN,NaN,33.913214337693134,37.62607884647723,NaN,NaN,-0.02932808139628368,-0.3373127901346038,-0.3079847087383201
1662037200,38.73,38.87,38.6,38.72,NaN,NaN,NaN,NaN,NaN,39.239656001661864,39.88207322480742,40.68819107736523,41.0977557587775,55325,34928.1,29.331560548175972,37.42331906892509,NaN,NaN,33.60941292687802,37.62538881999999,NaN,NaN,-0.027262329145279318,-0.3420626201699193,-0.31480029102463997
1662040800,38.71,38.91,38.59,38.6,NaN,NaN,NaN,NaN,NaN,39.17873638245597,39.83179584344242,40.64684075900156,41.072902467645385,84385,37686,25.621963358872463,36.99287569182331,NaN,NaN,31.770421350162138,37.43218292609738,NaN,NaN,-0.029326564806893107,-0.3514584970332564,-0.32213193222636327
1662044400,38.6,38.8,38.445,38.67,NaN,NaN,NaN,NaN,NaN,39.130285298412545,39.786235222130955,40.607695397437176,41.04899299035538,43339,36946.1,31.516393075015145,36.87941079503171,NaN,NaN,34.03775644163635,37.357984352922514,NaN,NaN,-0.021678988937906596,-0.3492306683987465,-0.3275516794608399
1662048000,38.71,38.78,38.52,38.545,NaN,NaN,NaN,NaN,NaN,39.074543841420876,39.737559331067,40.56684994402258,41.024077637217516,26674,36529.5,27.050298565963615,35.34888296989223,NaN,NaN,31.993207728130585,36.646147711776436,NaN,NaN,-0.020740169958105015,-0.3534768919084712,-0.3327367219503662
1662051600,38.53,38.75,38.51,38.57,NaN,NaN,NaN,NaN,NaN,39.02649204699984,39.691772690632995,40.527308360972626,40.99965895426013,22974,35716.4,29.385175891759857,33.369016581208946,NaN,NaN,32.86180976910086,35.669380870005455,NaN,NaN,-0.014435563653184602,-0.3507811765168469,-0.3363456128636623
1662055200,38.56,38.69,38.51,38.645,NaN,NaN,NaN,NaN,NaN,38.9901594710951,39.65072278119641,40.49003492808208,40.97622951192918,27772,35218.8,36.4987942966353,33.19492719377502,NaN,NaN,35.52243156219349,35.4433465903922,NaN,NaN,-0.0018744989253642874,-0.3386887365203677,-0.3368142375950034
1662058800,38.63,38.69,38.48,38.62,NaN,NaN,NaN,NaN,NaN,38.95490618813366,39.61030227997302,40.4530045334666,40.952784442158745,62803,36487.65,35.12282221168897,33.1835938266187,NaN,NaN,35.024184242349534,35.31504855642543,NaN,NaN,0.007572026945430632,-0.3273492039132151,-0.3349212308586457
1662062400,38.59,38.59,38.59,38.59,NaN,NaN,NaN,NaN,NaN,38.92015321783522,39.57029042585643,40.416113354586074,40.929274149201945,100,33058.75,33.362016518351965,32.01436959791907,NaN,NaN,34.40062947498022,34.60057003431859,NaN,NaN,0.014234871203346822,-0.3171276418544622,-0.331362513057809
1662066000,38.59,38.59,38.59,38.59,NaN,NaN,NaN,NaN,NaN,38.888710054231865,39.531847664058134,40.379952694099224,40.90599778950839,100,33056.5,33.362016518351965,31.381358145065892,NaN,NaN,34.400629474980235,34.143216942818604,NaN,NaN,0.020685766212992673,-0.30550530529156816,-0.32619107150456084
1662120000,38.91,38.92,38.91,38.92,NaN,NaN,NaN,NaN,NaN,38.89169004906692,39.50785363801664,40.35104273976062,40.88623661747348,105,33060.65,61.93419338390091,33.33543814473875,NaN,NaN,46.54231031526911,34.84110239159574,NaN,NaN,0.047678330978278005,-0.26659315778171333,-0.31427148875999134
1662123600,38.8,38.89,38.51,38.61,NaN,NaN,NaN,NaN,NaN,38.86486242534627,39.472643691427756,40.316566645903976,40.8635874969016,25858,32811.3,42.13464246616332,34.279391984792746,NaN,NaN,39.201923380708934,35.25024707380262,NaN,NaN,0.04517904813610513,-0.2577976785898599,-0.30297672672596504
1662127200,38.62,38.73,38.5,38.66,NaN,NaN,NaN,NaN,NaN,38.845351718170434,39.440775311371766,40.283763345985086,40.84166125315134,41000,32537.85,45.418080031412906,35.235451513382664,NaN,NaN,40.823048730580965,35.6675289852589,NaN,NaN,0.047197249886931414,-0.24398016436730074,-0.29117741425423216
1662130800,38.66,39,38.66,38.93,NaN,NaN,NaN,NaN,NaN,38.85341345929706,39.42074490700425,40.25695615101508,40.82263974814486,26496,31982.35,59.791705476538695,37.17719316075662,NaN,NaN,48.767291636796735,36.63344795510432,NaN,NaN,0.06587343995210243,-0.20883561431410413,-0.27470905426620656
1662134400,38.93,38.97,38.51,38.67,NaN,NaN,NaN,NaN,NaN,38.83594551079258,39.391303930258985,40.225531276737556,40.80122044716829,25905,31571.95,46.14085944114239,38.3336086988552,NaN,NaN,42.80770497033312,37.268768714578606,NaN,NaN,0.06003799691185019,-0.19966155812639386,-0.25969955503824405
1662138000,38.7,38.7,38.295,38.37,NaN,NaN,NaN,NaN,NaN,38.79156974785995,39.35125279573902,40.18878808313879,40.77702919893776,31207,31973.7,35.293805277121166,38.75948332235129,NaN,NaN,37.164245469198235,37.52268532474433,NaN,NaN,0.03645549538503434,-0.2141301858069511,-0.25058568119198543
1662141600,38.37,38.52,38.36,38.46,NaN,NaN,NaN,NaN,NaN,38.759991676635195,39.31630170571004,40.154554655749905,40.753974182032906,43424,32425.7,40.21307243648543,39.80170539932364,NaN,NaN,39.7312213983421,38.09131389961433,NaN,NaN,0.02779151455549131,-0.2158462879976213,-0.2436378025531126
1662145200,38.45,38.63,38.38,38.63,NaN,NaN,NaN,NaN,NaN,38.74761151695565,39.28938791332925,40.12436545464595,40.73284011056989,51682,28538.55,48.79221257101106,41.035692506180496,NaN,NaN,44.355345757677895,38.82828456504587,NaN,NaN,0.03397442429295203,-0.20116977218692256,-0.23514419647987458
1662465600,38.84,38.84,38.71,38.71,NaN,NaN,NaN,NaN,NaN,38.74402946772178,39.26666681868889,40.09635821792028,40.71271234827566,2,28475.35,52.531835549004015,42.85580229068338,NaN,NaN,46.43801141969055,39.86005625730015,NaN,NaN,0.04331793473166562,-0.18099677806529257,-0.2243147127969582
1662469200,38.79,38.82,38.44,38.62,NaN,NaN,NaN,NaN,NaN,38.73221713746256,39.241307335603054,40.06712340172384,40.69188933983511,42784,30609.55,47.937077242189254,44.18093810142834,NaN,NaN,44.42360492749303,40.68589876861388,NaN,NaN,0.043204913017715674,-0.1703085715248136,-0.21351348454252927
1662472800,38.59,38.59,38.2,38.4,NaN,NaN,NaN,NaN,NaN,38.700577410085174,39.2083148910696,40.03411105713525,40.669084470782025,54024,33297.95,38.36683323362311,44.314369454070324,NaN,NaN,39.870665824924,40.99648693023749,NaN,NaN,0.028775875906437237,-0.17754363965948272,-0.20631951556591996
1662476400,38.39,38.42,38.06,38.21,NaN,NaN,NaN,NaN,NaN,38.65385575198182,39.16916528749824,39.99799004610287,40.644615968585185,60959,33579.65,31.941637699831375,44.08714198893763,NaN,NaN,36.40085912917643,41.09482085072512,NaN,NaN,0.007979175532225186,-0.19634554615063848,-0.20432472168286367
1662480000,38.2,38.43,38.18,38.35,NaN,NaN,NaN,NaN,NaN,38.62491710893593,39.137041158576736,39.96535657984341,40.62178396889777,35849,31152.85,40.50651297984095,44.597463164758274,NaN,NaN,40.5091491172416,41.531143682315225,NaN,NaN,0.005323187490243186,-0.1976707373200597,-0.20299392481030287
1662483600,38.36,38.47,38.15,38.2,NaN,NaN,NaN,NaN,NaN,38.584448812846794,39.10029444647569,39.930399023806906,40.597686615973416,39798,30975.8,35.00064701636387,44.714508200330556,NaN,NaN,37.69925161781122,41.766759549660286,NaN,NaN,-0.004342577352103222,-0.2084221465004319,-0.20407956914832867
1662487200,38.21,38.32,38.11,38.29,NaN,NaN,NaN,NaN,NaN,38.556406068766144,39.068518193672716,39.89791587482063,40.57472456009308,50430,32163.6,40.64787224550714,43.19405669044529,NaN,NaN,40.37179654766994,41.32600856626035,NaN,NaN,-0.0025691021975759454,-0.2072909468952986,-0.20472184469772264
1662490800,38.31,39.07,38.29,38.73,NaN,NaN,NaN,NaN,NaN,38.57293882412175,39.05524297039143,39.87478882779448,40.556369091833446,184358,40232.8,60.31404554330881,44.49258548166996,NaN,NaN,51.35780164796983,42.194285585350414,NaN,NaN,0.028623336313711473,-0.1689426743055833,-0.19756601061929477
1662494400,38.79,39.66,38.59,39.5,NaN,NaN,NaN,NaN,NaN,38.661230364681586,39.072684422532944,39.867367266848056,40.54585795659132,4575,39072.95,76.32810492157475,46.70044440239587,NaN,NaN,63.89452123453353,43.842247907061314,NaN,NaN,0.09761444263363958,-0.07554795732724529,-0.17316239996088487
1662498000,39.02,39.25,39.02,39.2,NaN,NaN,NaN,NaN,NaN,38.71254175852143,39.07767719027675,39.85415207344512,40.532466335132696,4116,36138.6,64.49800977049784,47.03660899482151,NaN,NaN,57.65925557792525,44.477388188570494,NaN,NaN,0.11817301051341181,-0.025446136819120113,-0.14361914733253192
1662548400,39.15,39.15,38.97,38.97,NaN,NaN,NaN,NaN,NaN,38.7370615910432,39.07345455536394,39.83664411159472,40.51691940642491,63,36136.75,56.64527676023244,47.78692451761366,NaN,NaN,53.35995269617051,45.231120168987445,NaN,NaN,0.11149518376573922,-0.0042501676253579035,-0.11574535139109712
1662552000,38.99,39.09,38.84,38.84,NaN,NaN,NaN,NaN,NaN,38.74686524903909,39.064299474761434,39.81690858463245,40.50023364118685,166,36140.05,52.43547154338952,49.01132925091854,NaN,NaN,51.04326415962001,46.22247864687472,NaN,NaN,0.09422382153973603,0.0020344255335729144,-0.09218939600616312
1662555600,38.91,40.63,38.89,40.29,NaN,NaN,NaN,NaN,NaN,38.89383046341632,39.112366162025694,39.82627673147141,40.49814176416012,126907,42480.15,75.81992932706972,51.554676171674565,NaN,NaN,67.82355811869527,48.229074126899924,NaN,NaN,0.1718351835373659,0.12260458341554425,-0.04923060012182164
1662559200,40.28,40.365,39.98,40.18,NaN,NaN,NaN,NaN,NaN,39.016322800233816,39.154234155671745,39.83328115263039,40.494976174466984,57611,44067.8,72.65837072369287,53.25940175400898,NaN,NaN,65.97606476395407,49.77341119877679,NaN,NaN,0.20490148035440645,0.20689625032118641,0.001994769966779969
1662562800,40.17,40.8,40.11,40.72,NaN,NaN,NaN,NaN,NaN,39.17857777164012,39.215636737802264,39.85083994168721,40.49721521750711,60458,45040.7,77.9292475270291,55.0735026095822,NaN,NaN,70.25901838676937,51.47491169642528,NaN,NaN,0.2493288729394052,0.3136558611410365,0.06432698820163128
1662566400,40.72,40.78,40.585,40.77,NaN,NaN,NaN,NaN,NaN,39.330141793388684,39.27659215984924,39.86904113096073,40.49992949394983,32864,45359.1,78.37949099759065,57.24796073496801,NaN,NaN,70.62770522555978,53.346633146287196,NaN,NaN,0.26670929671253474,0.3977136090922997,0.13100431237976495
1662570000,40.78,40.99,40.77,40.95,NaN,NaN,NaN,NaN,NaN,39.48441400354214,39.3422159967179,39.89044625708032,40.50440780744287,51323,46630,80.08574483528616,60.22788299222966,NaN,NaN,71.97462270319097,55.63977292330626,NaN,NaN,0.27391450574662074,0.4733974445630409,0.19948293881642015
1662573600,40.96,40.99,40.61,40.94,NaN,NaN,NaN,NaN,NaN,39.62304124130003,39.404874192925035,39.91122949951437,40.508742058115075,51455,47642.4,79.67818493818663,63.63763636639789,NaN,NaN,71.77769591316246,58.16668983644812,NaN,NaN,0.2616147156541641,0.5265013333841253,0.2648866177299612
1662577200,40.94,41.245,40.91,41.205,NaN,NaN,NaN,NaN,NaN,39.773703980223836,39.475467361829935,39.93684871734577,40.515669997835325,121704,51556.4,82.44087276566985,66.6329477796714,NaN,NaN,73.82176829134585,60.546162634598424,NaN,NaN,0.2546879299985697,0.5832465302281733,0.3285586002296036
1662580800,41.24,41.24,41.16,41.2,NaN,NaN,NaN,NaN,NaN,39.90954169639299,39.543096092738566,39.96186161403199,40.52247925158821,769,49010.75,82.19490108046963,70.00396592710753,NaN,NaN,73.71328611514325,63.11859367012214,NaN,NaN,0.23368069844033978,0.6206594732800284,0.38697877483968857
1662638400,41.2,41.2,41.02,41.02,NaN,NaN,NaN,NaN,NaN,40.01529963006985,39.60101389302333,39.98281484939769,40.52742970679628,985,49059.9,73.04189299034853,72.31782455173905,NaN,NaN,69.74005857720205,65.21632667223157,NaN,NaN,0.19324865321640478,0.6285395913601945,0.4352909381437898
1662642000,41,41.9,40.98,41.66,NaN,NaN,NaN,NaN,NaN,40.171937760539386,39.6817584462381,40.01602643653833,40.538699062947565,105656,52203.5,81.55987996113059,73.83538415301203,NaN,NaN,74.91696091047716,66.89912376241067,NaN,NaN,0.19465105728903376,0.6786047597550819,0.4839537024660482
1662645600,41.63,41.67,41.24,41.62,NaN,NaN,NaN,NaN,NaN,40.30984845001183,39.75776791893465,40.04778828928015,40.54945827625157,58362,52420.4,79.72309408599679,74.07788337904218,NaN,NaN,74.06410751407341,67.6255227823778,NaN,NaN,0.17836130684450313,0.706905336021677,0.5285440291771739
1662649200,41.63,41.81,41.595,41.7,NaN,NaN,NaN,NaN,NaN,40.44224383572499,39.833933882897995,40.08050535285876,40.56090645260728,34138,51079.35,80.73541541408976,75.23769806787017,NaN,NaN,74.68481923154728,68.84163447192223,NaN,NaN,0.15908799049947986,0.7274040173015237,0.5683160268020438
1662652800,41.71,42.04,41.57,41.8,NaN,NaN,NaN,NaN,NaN,40.57155394660832,39.911034514941214,40.11455475181205,40.57323574163606,46020,51587.9,82.04282458936748,77.05180862709412,NaN,NaN,75.47494007778445,70.4212764277518,NaN,NaN,0.13986873150557289,0.74315194118401,0.6032832096784371
1662656400,41.82,41.98,41.675,41.71,NaN,NaN,NaN,NaN,NaN,40.67997738026467,39.98158218102195,40.146147727023695,40.584546828783964,38065,51501.25,76.58540679535248,78.77680400223433,NaN,NaN,73.25878874267377,72.00809961225563,NaN,NaN,0.10924671466986557,0.7398416030157691,0.6305948883459035
1662660000,41.72,42.17,41.49,41.6,NaN,NaN,NaN,NaN,NaN,40.767598582144224,40.04504954647207,40.17493688094402,40.59465084043786,96737,53816.6,69.9505061301681,78.35755948816993,NaN,NaN,70.53280868535101,72.20161750987391,NaN,NaN,0.07155757821263387,0.7200418611116959,0.648484282899062
1662663600,41.61,41.85,41.55,41.84,NaN,NaN,NaN,NaN,NaN,40.86973205051144,40.11543976033591,40.20790842785602,40.60704237436385,46293,46913.35,75.3798202311798,78.55194873870471,NaN,NaN,72.90201648989313,72.69632834744098,NaN,NaN,0.05358772304174997,0.7154689367012494,0.6618812136594995
1662667200,41.86,41.86,41.86,41.86,NaN,NaN,NaN,NaN,NaN,40.964043283796066,40.18385388738156,40.24062311245293,40.61950961441993,100,46689.6,75.80483299591879,78.40020484362539,NaN,NaN,73.09614191182908,72.89898002780238,NaN,NaN,0.034757517556640916,0.7053281106053007,0.6705705930486597
1662724800,41.9,41.9,41.9,41.9,NaN,NaN,NaN,NaN,NaN,41.05318201867263,40.25115373493522,40.273482060721186,40.6322508122864,50,46486.3,76.7416742114825,78.28321793033196,NaN,NaN,73.50495498862156,73.10449786802108,NaN,NaN,0.017572305512418618,0.6925359749391831,0.6749636694267644
1662728400,42.05,42.13,41.59,41.635,NaN,NaN,NaN,NaN,NaN,41.10859325498952,40.305422215918156,40.30044281199403,40.64222841614425,31379,48052.1,59.0650097873876,76.78173685548207,NaN,NaN,66.31550207482061,72.70027496599462,NaN,NaN,-0.017185417602466502,0.6534818974236813,0.6706673150261478
1662732000,41.64,41.93,41.51,41.93,NaN,NaN,NaN,NaN,NaN,41.186822468800045,40.36913114862725,40.33271127116247,40.6550420637448,58676,50977.6,68.49099356937833,75.98265175771003,NaN,NaN,69.85072588444635,72.56263424965776,NaN,NaN,-0.02535813215936611,0.6389696498269402,0.6643277819863063
1662735600,41.93,42.12,41.89,42.09,NaN,NaN,NaN,NaN,NaN,41.272839376533376,40.43661620162226,40.36750906777311,40.66932025216525,30750,46169.75,72.49816905409901,75.27245863545497,NaN,NaN,71.59216245615599,72.40337669000134,NaN,NaN,-0.024997039490254225,0.6330814826234885,0.6580785221137427
1662739200,42.095,42.15,41.98,42.1,NaN,NaN,NaN,NaN,NaN,41.351616578768294,40.50184693881354,40.40181581890632,40.68355587154669,27172,44647.8,72.75085629833627,74.59788400815971,NaN,NaN,71.7021766024552,72.25972601052362,NaN,NaN,-0.02882172711685671,0.6220513632176718,0.6508730903345286
